Year,OrderID ,GENDER,Age, City,membershipTier,Device_type,traffic Source,payment_method ,ProductCategory,Items_in_cart,BasketValueTRY,Discount Rate,delivery_days ,SatisfactionScore,Repeat_Purchase_90D
2023,ORD2023001053,MALE,39,ANKARA,BRONZE,MOBILE,organic,bank transfer,FASHION,2,320.64,0.065%,4,3.1,0
2024,ORD2024001054,male,18,i̇stanbul,Bronze*,MOBILE,ORGANIC,Cr3dit Card,books & stationery,2,247.42,0.147%,1,5.0,1
2023,ORD2023001055,female,29,ANKARA,Silv3r, Mobile ,Organic,Cash on D3liv3ry,HOME & KITCHEN,4,996.87,0.1%,3,3.8,0
2023,ORD2023001056,male,24,KONYA,bronze, Mobile ,ORGANIC,CASH ON DELIVERY,books & stationery,3,165.38,0.035%,4,4.2,0
2021,ORD2021001057,MALE,33,İstanbul*, Guest ,DESKTOP, Referral ,CREDIT CARD,HOME & KITCHEN,5,1306.93,0.034%,1,4.5,1
2019,ORD2019001058,Male*,25,Mersin*,GUEST,desktop,Organic,Credit Card*,groceries,NA,160.32,0.118%,4,2.9,1
2019,ORD2019001059,Male*,64,ANKARA,BRONZE,Mobile*, Referral ,credit card, Fashion ,2,381.35,0.103%,4,3.3,1
2023,ORD2023001060,male,18,İSTANBUL,Gu3st,Mobil3,SOCIAL,digital wallet,FASHION,5,609.67,0.264%,2,3.2,1
2020,ORD2020001061,female,29,GAZIANTEP,silver,DESKTOP, Social ,credit card,Groceries*,5,147.39,0.084%,5,3.8,1
2023,ORD2023001062,Mal3,35,NA,GUEST,MOBILE,referral, Credit Card ,electronics,1,730.56,0.043%,4,3.7,0
2024,ORD2024001063,Male*,29,Bursa,GUEST,D3sktop,Paid Search*,credit card,groceries,6,326.85,0.11%,2,4.7,0
2021,ORD2021001064,FEMALE,31,İSTANBUL,bronze,MOBILE,Paid Search*, Bank Transfer ,home & kitchen,2,790.14,0.132%,3,4.8,1
2022,ORD2022001065,female,22, İstanbul ,Bronze*,desktop,organic,Digital Wallet*,electronics,2,1146.64,0.021%,NA,3.8,NA
2021,ORD2021001066,FEMALE,27,i̇stanbul, Gold ,desktop,Paid Search*,Cr3dit Card,Home & Kitchen*,2,367.09,0.257%,2,4.4,1
2018,ORD2018001067,FEMALE,26,Kays3ri,Gu3st, Tablet ,social,Credit Card*,home & kitchen,2,1207.32,0.161%,3,4.4,1
2023,ORD2023001068,Male*,45,İstanbul*,Silver*, Mobile ,Social,debit card, Fashion ,3,268.47,0.17%,4,4.3,1
2018,ORD2018001069,Mal3,32,İSTANBUL, Silver ,mobile, Organic ,Credit Card*,Books & Station3ry,1,67.97,0.02%,2,4.2,0
2023,ORD2023001070,MALE,33,ANTALYA,SILVER,mobile,Organic*,CREDIT CARD, Electronics ,1,1003.74,0.067%,3,5.0,0
2020,ORD2020001071,Male*,25,ADANA,guest,MOBILE,organic,Bank Transf3r,B3auty,1,185.05,0.055%,3,3.5,1
2023,ORD2023001072, Female ,30,İstanbul,GUEST, Mobile ,Social*,credit card,Sports,1,202.26,NA,3,3.1,0
2020,ORD2020001073,MALE,43,İzmir,Guest*,Mobile*,paid search,credit card,sports,1,160.1,0.002%,3,3.1,0
2023,ORD2023001074,male,18,Bursa,silver,Mobil3, Organic , Credit Card ,electronics,1,1649.3,0.066%,3,3.6,0
2023,ORD2023001075,Female*,33,İzmir,Gu3st,MOBILE,social,CREDIT CARD, Electronics ,1,466.79,0.236%,3,3.9,1
2021,ORD2021001076,F3mal3,33,trabzon,GUEST,DESKTOP,referral, Credit Card ,Home & Kitchen*,1,184.14,0.112%,4,3.4,0
2022,ORD2022001077,NA,40,kayseri,guest,Mobile*,organic, Credit Card , Fashion ,2,771.97,0.063%,3,4.4,0
2024,ORD2024001078,Male*,39, İstanbul ,Silv3r,mobile,Organic*,CREDIT CARD,fashion,4,1737.02,0.103%,3,4.5,1
2023,ORD2023001079,FEMALE,42,İSTANBUL,Gu3st,Desktop*,email,DIGITAL WALLET,Groceries*,1,71.62,0.187%,2,4.5,1
2024,ORD2024001080,female,27,konya,Bronz3,D3sktop,organic,Digital Wallet*,ELECTRONICS,2,404.3,0.002%,3,3.8,0
2022,ORD2022001081, Female ,18,NA,bronze,MOBILE,EMAIL,CREDIT CARD,Home & Kitchen*,3,1153.78,0.211%,3,3.9,0
2018,ORD2018001082,MALE,34,BURSA, Bronze ,MOBILE,social,CASH ON DELIVERY,fashion,4,362.02,0.175%,3,3.2,0
2022,ORD2022001083,Male*,18, İstanbul ,Guest*,Mobil3, Organic ,CREDIT CARD,electronics,3,1352.75,0.157%,3,4.8,0
2019,ORD2019001084, Male ,50,i̇stanbul,Bronz3,Mobil3, Organic ,CASH ON DELIVERY,SPORTS,1,193.63,0.18%,3,3.6,1
2022,ORD2022001085,Mal3,22, Konya ,SILVER, Desktop ,Organic*,Cr3dit Card,home & kitchen,3,340.67,0.047%,3,3.6,0
2018,ORD2018001086,Male*,41,İSTANBUL, Bronze ,MOBILE, Email ,debit card,Books & Station3ry,1,69.53,0.121%,2,4.9,1
2019,ORD2019001087,Female*,26, Gaziantep ,NA,mobile,ORGANIC,digital wallet, Beauty ,5,530.82,0.025%,2,4.3,1
2020,ORD2020001088,Female*,46,MERSIN,gold,tablet,Paid S3arch,BANK TRANSFER,ELECTRONICS,1,335.39,0.145%,NA,3.8,NA
2023,ORD2023001089,male,42, Konya ,bronze,MOBILE, Referral ,credit card, Beauty ,NA,122.5,0.07%,4,4.1,0
2022,ORD2022001090,female,26,antalya, Guest , Mobile ,Paid S3arch,credit card,electronics,2,1115.21,0.217%,3,4.8,0
2024,ORD2024001091,FEMALE,18,bursa,Silv3r,mobile, Social ,credit card,home & kitchen,2,223.26,0.168%,2,4.3,0
2018,ORD2018001092, Male ,45,İSTANBUL,Bronze*,mobile,social,digital wallet,home & kitchen,3,525.83,0.107%,2,5.0,1
2024,ORD2024001093,Female*,19,İSTANBUL,SILVER,D3sktop,paid search, Credit Card , Fashion ,6,3497.67,0.206%,2,4.0,1
2024,ORD2024001094,MALE,23,KAYSERI,SILVER,MOBILE,paid search,digital wallet,beauty,1,171.48,0.14%,2,5.0,1
2021,ORD2021001095,male,42, Bursa ,GUEST,mobile,ORGANIC,Credit Card*, Fashion ,5,870.96,0.102%,3,4.0,0
2021,ORD2021001096,male,32,BURSA,Silv3r,desktop, Paid Search ,Bank Transf3r,El3ctronics,3,1958.58,0.283%,1,5.0,1
2021,ORD2021001097,Male*,42,kayseri,bronze,DESKTOP,paid search,credit card,Electronics*,2,1541.57,0.211%,3,3.5,0
2020,ORD2020001098,MALE,24,Ankara*,Bronz3,DESKTOP,Organic*, Credit Card ,fashion,5,874.93,0.051%,3,4.1,0
2021,ORD2021001099,Mal3,18, Konya ,guest, Mobile ,Organic,Cash on Delivery*,El3ctronics,2,1502.82,0.074%,3,3.2,0
2019,ORD2019001100,female,49,İstanbul,gold,Tablet*, Organic , Credit Card ,fashion,5,887.5,0.111%,3,3.7,0
2019,ORD2019001101, Female ,18, Eskişehir ,GUEST,mobile,Paid S3arch, Credit Card , Fashion ,1,266.47,0.173%,3,4.2,0
2018,ORD2018001102,male,23, Gaziantep ,Bronze*,MOBILE, Email , Bank Transfer ,NA,3,731.75,0.16%,3,3.6,0
2023,ORD2023001103,MALE,33, Trabzon , Guest ,Desktop*, Organic ,digital wallet,GROCERIES,10,681.12,0.024%,3,4.3,1
2024,ORD2024001104,male,36,Ankara*,BRONZE,MOBILE, Social ,CREDIT CARD, Groceries ,5,486.54,0.15%,3,4.3,1
2022,ORD2022001105,Male*,28,İstanbul*,Gu3st,desktop,Paid Search*,CREDIT CARD,Groc3ri3s,4,336.12,0.083%,2,5.0,0
2022,ORD2022001106,FEMALE,40,i̇stanbul,Silv3r,mobile,paid search,credit card,El3ctronics,3,3233.17,0.156%,2,3.4,1
2018,ORD2018001107,F3mal3,30,MERSIN, Bronze ,desktop, Organic ,credit card,FASHION,3,252.22,0.054%,4,4.3,1
2021,ORD2021001108,FEMALE,48,Kayseri*,BRONZE,mobile,EMAIL,Cr3dit Card,HOME & KITCHEN,1,319.32,0.22%,4,3.2,1
2019,ORD2019001109,female,22,ADANA, Guest ,Mobil3,referral, Credit Card ,ELECTRONICS,2,2670.14,0.032%,3,4.7,1
2022,ORD2022001110,male,18,mersin,gold,mobile, Social , Cash on Delivery ,Fashion,2,358.15,0.22%,4,3.5,1
2018,ORD2018001111, Male ,26,İstanbul,bronze,MOBILE,Social*,Cr3dit Card,electronics,1,2126.61,0.137%,1,3.8,0
2022,ORD2022001112,FEMALE,30,i̇stanbul,GUEST, Mobile ,PAID SEARCH,digital wallet,sports,1,307.74,0.038%,3,3.6,0
2023,ORD2023001113,Mal3,20,antalya,Silver*,desktop,ORGANIC,digital wallet,electronics,1,582.75,0.067%,4,2.9,0
2022,ORD2022001114,FEMALE,36,mersin,silver, Tablet ,PAID SEARCH,digital wallet,Fashion,3,1072.84,NA,4,2.9,1
2020,ORD2020001115,FEMALE,18,ANKARA,bronze,Mobile*,Social,Credit Card*,NA,2,216.41,0.189%,3,3.5,0
2019,ORD2019001116,female,48,İstanbul*,Bronz3,D3sktop, Organic ,Credit Card*,beauty,1,86.15,0.112%,2,4.2,0
2023,ORD2023001117,Female*,25,Ankara*,GUEST,DESKTOP,ORGANIC,credit card, Beauty ,1,199.56,0.141%,3,3.1,0
2020,ORD2020001118,MALE,34,ankara,NA,mobile,Referral*, Cash on Delivery , Sports ,4,1024.01,0.068%,2,4.2,0
2020,ORD2020001119,F3mal3,18,İstanbul*, Silver ,MOBILE, Organic ,NA,Groceries*,1,42.34,0.039%,2,4.7,0
2019,ORD2019001120,F3mal3,32,MERSIN,SILVER,MOBILE,organic,credit card,HOME & KITCHEN,4,1164.95,0.118%,2,4.4,0
2023,ORD2023001121,FEMALE,40,Kays3ri,SILVER,Mobile*,Paid Search*,Credit Card*,Electronics*,3,1947.36,0.13%,2,4.1,1
2021,ORD2021001122, Female ,33,ANKARA,bronze, Mobile ,Paid Search*,credit card, Books & Stationery ,7,356.38,0.149%,3,3.6,1
2022,ORD2022001123,MALE,26, Adana ,Bronz3,mobile,organic,credit card,electronics,2,864.18,0.105%,4,3.4,1
2020,ORD2020001124,MALE,36,i̇stanbul,SILVER,MOBILE,Social*, Cash on Delivery ,FASHION,5,520.78,0.215%,3,3.6,0
2020,ORD2020001125,Male*,36, Trabzon ,BRONZE,MOBILE, Social ,credit card,electronics,2,3419.47,NA,3,3.4,0
2021,ORD2021001126,MALE,37,ANTALYA, Bronze ,MOBILE,R3f3rral,Digital Wallet*, Groceries ,4,159.08,0.052%,3,3.9,0
2022,ORD2022001127,Female*,29,İSTANBUL, Gold ,Mobil3,Paid Search*,bank transfer,home & kitchen,4,408.28,0.141%,2,4.5,1
2023,ORD2023001128,Male*,28,İstanbul*,Guest*,mobile,social,Cr3dit Card,Fashion*,2,269.12,0.221%,3,3.0,0
2020,ORD2020001129,Male*,34,İZMIR,GUEST,MOBILE, Organic ,CASH ON DELIVERY,ELECTRONICS,1,710.37,0.055%,2,3.2,0
2018,ORD2018001130,FEMALE,29,Antalya*,Silv3r,desktop,Organic*,debit card, Books & Stationery ,2,127.78,0.058%,3,3.9,0
NA,ORD2018001131,male,29,GAZIANTEP, Silver , Mobile , Social , Credit Card ,SPORTS,1,123.2,0.256%,5,3.4,0
2024,ORD2024001132,female,38,KONYA,GUEST,mobile,paid search,Cash on D3liv3ry, Electronics ,2,597.11,0.175%,4,2.7,0
2022,ORD2022001133,Female*,26,i̇stanbul,Bronz3,MOBILE, Organic ,credit card, Fashion ,2,480.79,0.018%,2,5.0,0
2022,ORD2022001134, Male ,25,Antalya*, Silver ,MOBILE,SOCIAL,DIGITAL WALLET,sports,2,543.03,0.165%,3,3.9,0
2022,ORD2022001135,NA,18, Konya ,BRONZE,Tabl3t, Social ,Cr3dit Card,fashion,4,428.2,0.126%,2,4.1,0
2023,ORD2023001136,FEMALE,42,adana,Silv3r,DESKTOP,PAID SEARCH, Credit Card ,Electronics*,1,314.66,0.238%,2,4.3,0
2020,ORD2020001137,FEMALE,34, Ankara ,silver,NA,SOCIAL,credit card,Electronics*,1,499.57,0.16%,3,3.7,0
2023,ORD2023001138,Mal3,25,MERSIN,bronze,NA,Email*,DEBIT CARD,Fashion*,3,633.23,0.238%,3,4.2,1
2018,ORD2018001139,F3mal3,40,İstanbul*,silver,D3sktop, Organic ,Credit Card*,fashion,1,116.76,0.152%,3,3.3,1
2018,ORD2018001140,female,29,Kays3ri,guest,DESKTOP,organic,Credit Card*,fashion,2,195.08,0.029%,4,3.6,0
2024,ORD2024001141,Mal3,44,İSTANBUL,guest,mobile,R3f3rral,bank transfer,home & kitchen,2,389.38,0.143%,1,3.4,1
2020,ORD2020001142,MALE,46,kayseri, Guest ,mobile,Paid S3arch,credit card,BOOKS & STATIONERY,2,117.71,0.145%,2,3.8,1
2022,ORD2022001143,female,36,i̇stanbul,BRONZE, Mobile ,ORGANIC,CREDIT CARD, Fashion ,2,214.54,0.119%,1,4.8,1
2023,ORD2023001144, Female ,36,adana,BRONZE, Mobile ,PAID SEARCH,cash on delivery,groceries,3,125.78,0.235%,1,4.0,0
2024,ORD2024001145,male,42,İstanbul,bronze,D3sktop,referral,Cash on Delivery*, Electronics ,1,2129.27,0.059%,2,4.7,1
2020,ORD2020001146,Male*,18,İSTANBUL,Guest*,mobile,paid search,debit card,GROCERIES,4,219.99,0.168%,2,4.3,0
2022,ORD2022001147,F3mal3,40,ANKARA,silver,MOBILE,Email,Cr3dit Card,ELECTRONICS,3,2102.68,0.101%,3,4.0,1
2021,ORD2021001148, Male ,30,trabzon,Bronz3,mobile,PAID SEARCH,Cr3dit Card,Electronics*,2,1288.12,0.168%,3,3.2,0
2018,ORD2018001149,male,34,Konya,Bronze*, Desktop ,referral,bank transfer,Home & Kitchen*,2,610.74,0.136%,2,4.4,1
2019,ORD2019001150,MALE,37,İSTANBUL,guest,MOBILE,ORGANIC,CREDIT CARD, Electronics ,2,1532.53,0.186%,2,4.4,0
2022,ORD2022001151, Female ,43,ankara,guest,Mobile*, Organic ,Credit Card*,ELECTRONICS,2,851.09,0.016%,3,3.3,1
2020,ORD2020001152,male,43,Ankara, Guest ,Mobil3,Email*, Debit Card ,ELECTRONICS,3,1708.45,0.13%,3,4.4,0
2024,ORD2024001153, Male ,23, İstanbul ,silver,MOBILE,social,digital wallet,FASHION,1,112.0,0.226%,1,5.0,1
2023,ORD2023001154,Mal3,34,BURSA,Gu3st, Mobile ,Social*,Debit Card*,GROCERIES,9,480.34,0.236%,2,4.8,0
2020,ORD2020001155,female,27,antalya,Guest*, Mobile ,EMAIL,CREDIT CARD,Fashion*,3,819.16,0.149%,3,3.8,1
2021,ORD2021001156,MALE,44,ANTALYA,gold,Mobile*,paid search,NA,ELECTRONICS,1,511.17,0.233%,4,2.9,0
2018,ORD2018001157,Female*,42, İstanbul , Silver ,Tabl3t,organic,CREDIT CARD,HOME & KITCHEN,1,134.5,0.256%,2,4.4,0
2020,ORD2020001158,female,37,i̇zmir,bronze, Mobile ,ORGANIC,credit card,sports,2,518.39,0.119%,3,4.1,0
2021,ORD2021001159,F3mal3,35,KAYSERI,bronze,desktop,referral,Bank Transf3r,Home & Kitchen*,1,582.22,0.117%,2,4.2,0
2024,ORD2024001160,Mal3,20,i̇stanbul,Gold,Mobil3,EMAIL,CREDIT CARD,Home & Kitchen*,2,370.73,0.227%,3,4.2,1
2019,ORD2019001161,Mal3,29,Adana,Bronze*,mobile, Paid Search ,cash on delivery,groceries,7,256.48,0.188%,4,4.5,0
2019,ORD2019001162,FEMALE,35, İstanbul ,GUEST, Mobile ,social,D3bit Card,home & kitchen,2,412.35,0.102%,3,2.6,0
2024,ORD2024001163,FEMALE,23,Trabzon*,BRONZE,Desktop*,EMAIL,Digital Wall3t,Groceries*,4,181.82,0.18%,NA,4.5,0
2021,ORD2021001164,Mal3,38,konya,Guest*,mobile,Referral*,Cr3dit Card, Home & Kitchen ,2,1753.15,0.0%,3,4.5,0
2021,ORD2021001165,female,26,Bursa, Guest ,MOBILE, Organic , Credit Card ,HOME & KITCHEN,4,1217.9,0.073%,2,4.1,0
2020,NA,F3mal3,29, İstanbul ,GUEST,Desktop*,Organic*,credit card,ELECTRONICS,1,1324.99,0.081%,1,4.2,1
2023,ORD2023001167, Female ,42,ANKARA,gold,mobile, Social ,credit card,FASHION,2,239.65,0.253%,3,4.5,1
2022,ORD2022001168,Male*,18, Eskişehir ,Bronz3,MOBILE,Organic,CREDIT CARD, Fashion ,2,352.61,0.081%,3,3.8,0
2023,ORD2023001169,female,18, Ankara ,GUEST,MOBILE, Social ,CREDIT CARD,FASHION,3,598.06,0.061%,2,4.1,0
2018,ORD2018001170,male,28, Adana ,GUEST,Desktop*,PAID SEARCH,credit card,B3auty,4,781.6,0.085%,2,5.0,0
2019,ORD2019001171,MALE,50,Konya*,guest,mobile,paid search,Credit Card*,electronics,1,500.4,0.201%,3,4.1,0
2023,ORD2023001172,F3mal3,48,Ankara,Bronz3,NA,Paid Search*,CREDIT CARD,Fashion*,2,419.39,0.137%,2,4.1,1
2022,ORD2022001173,MALE,26,antalya, Bronze , Mobile ,paid search,NA,Books & Stationery*,1,69.69,0.076%,2,4.9,0
2022,ORD2022001174,female,32,İSTANBUL,GUEST,Mobile*,ORGANIC, Digital Wallet , Home & Kitchen ,1,317.35,0.099%,3,4.0,1
2022,ORD2022001175,MALE,19,antalya,Bronz3,Mobil3,Paid S3arch,CASH ON DELIVERY,groceries,10,1005.73,0.034%,2,4.0,1
2022,ORD2022001176,NA,21,ankara,Guest*,mobile,Social,BANK TRANSFER,BEAUTY,1,160.46,0.155%,2,4.7,0
2020,ORD2020001177,FEMALE,47,i̇zmir,BRONZE,DESKTOP,Organic,CASH ON DELIVERY,beauty,1,158.18,0.0%,4,2.9,0
2023,ORD2023001178,Male*,37,i̇stanbul,Bronz3,Mobil3,Organic, Credit Card ,GROCERIES,4,410.3,0.173%,2,4.7,0
2021,ORD2021001179,Female*,33,İstanbul, Guest ,mobile,R3f3rral,CASH ON DELIVERY, Groceries ,2,209.58,0.178%,2,4.5,1
2024,ORD2024001180,F3mal3,52,kayseri, Bronze ,Mobile*,ORGANIC, Credit Card ,HOME & KITCHEN,1,199.18,0.067%,3,4.3,0
2023,ORD2023001181,Male*,49,trabzon, Gold ,Mobil3,Social, Digital Wallet ,Hom3 & Kitch3n,1,169.85,0.132%,5,4.0,0
2024,ORD2024001182,FEMALE,34, Ankara ,SILVER,MOBILE,SOCIAL, Credit Card ,books & stationery,8,775.97,0.105%,2,4.8,1
2021,ORD2021001183, Male ,44,i̇zmir,silver,Tabl3t,SOCIAL,credit card,Sports,1,191.42,0.266%,2,3.9,0
2019,ORD2019001184,male,43,kayseri, Bronze , Mobile ,SOCIAL,credit card,home & kitchen,2,362.33,0.148%,2,2.9,1
2024,ORD2024001185,FEMALE,19,KONYA,Bronz3,MOBILE,Paid Search*,Cash on Delivery*, Beauty ,2,293.45,0.126%,3,3.3,0
2024,ORD2024001186, Female ,44,İSTANBUL,Gold,Mobile*,Paid Search*, Cash on Delivery ,FASHION,4,589.23,0.181%,2,4.0,1
2018,ORD2018001187,MALE,18,Gaziant3p, Guest , Mobile ,PAID SEARCH, Credit Card ,fashion,1,108.12,0.23%,5,2.6,0
2018,ORD2018001188,Male*,56,ANTALYA,SILVER,Mobil3,Social, Credit Card , Sports ,3,755.89,0.172%,3,3.7,1
2021,ORD2021001189,FEMALE,49,İSTANBUL,GOLD,D3sktop,organic,CREDIT CARD,FASHION,3,660.8,0.231%,3,4.2,1
2019,ORD2019001190,Mal3,33,i̇stanbul, Guest ,Mobile*,organic, Bank Transfer ,FASHION,3,268.1,0.113%,3,3.6,0
2022,ORD2022001191,MALE,23,Antalya,Bronz3,MOBILE,Organic*,digital wallet,fashion,5,1642.16,0.13%,4,3.5,0
NA,ORD2023001192,MALE,19,Bursa*,gold,mobile, Social ,CREDIT CARD,Home & Kitchen*,3,541.04,0.198%,2,3.7,1
2022,ORD2022001193,male,27, Ankara ,guest,mobile, Organic , Cash on Delivery ,Electronics*,1,671.94,0.111%,2,4.7,0
2020,ORD2020001194, Male ,62, Antalya ,bronze,Mobil3,organic,CREDIT CARD,SPORTS,5,650.55,0.176%,4,3.5,0
2020,ORD2020001195,MALE,18,Antalya*,Guest*,DESKTOP,Paid Search*,D3bit Card,Fashion*,1,147.23,0.127%,4,3.5,1
2021,ORD2021001196,female,50,Eskiş3hir,Gu3st,DESKTOP,Organic*,CREDIT CARD,home & kitchen,2,1450.95,0.071%,3,3.4,0
2020,ORD2020001197,Female*,53,ankara,Gold*,desktop,SOCIAL,Digital Wallet*,Home & Kitchen*,4,705.11,0.09%,2,4.3,0
2019,ORD2019001198,F3mal3,33,İstanbul*,silver,MOBILE,Social*, Credit Card ,electronics,1,729.79,0.109%,3,3.8,0
2023,ORD2023001199,female,34,Ankara,silver,Mobile*,organic,Cr3dit Card,Sports,1,468.83,0.108%,3,3.2,0
2023,ORD2023001200, Female ,28,BURSA,SILVER,Desktop*, Social ,cash on delivery,Home & Kitchen*,3,1165.79,0.241%,2,4.3,1
2021,ORD2021001201,Mal3,23,KAYSERI, Silver ,DESKTOP, Paid Search ,Cash on Delivery*,fashion,9,2842.41,0.152%,2,5.0,1
2023,ORD2023001202,MALE,32,bursa,guest,Mobile*, Organic , Credit Card ,BEAUTY,3,511.04,0.004%,2,4.1,1
2020,ORD2020001203,male,38,İZMIR,silver, Mobile ,ORGANIC,Cr3dit Card,Electronics*,1,1744.32,0.105%,3,3.8,1
2019,ORD2019001204,Mal3,34,Bursa, Guest ,Mobile*, Paid Search ,Bank Transf3r,Sports*,2,487.97,0.184%,3,4.8,0
2018,ORD2018001205,FEMALE,40, İstanbul ,GUEST, Mobile ,paid search,Bank Transf3r, Fashion ,1,94.74,0.136%,2,4.1,1
2020,ORD2020001206,Female*,42, Ankara , Bronze ,Mobile*,ORGANIC,credit card,Fashion*,1,63.12,0.132%,3,4.9,1
2020,ORD2020001207, Female ,47,İstanbul*,bronze,mobile,ORGANIC,CREDIT CARD,Fashion,4,3926.42,0.065%,2,4.0,0
2021,ORD2021001208,MALE,45,ANKARA,GUEST, Mobile ,EMAIL,Cr3dit Card,fashion,1,358.29,0.264%,3,2.9,0
2020,ORD2020001209,male,34,gaziantep,BRONZE,Tabl3t, Paid Search ,Cr3dit Card,Groc3ri3s,6,476.49,0.229%,3,NA,1
2022,ORD2022001210,female,36,ANKARA, Gold ,Mobil3, Organic ,CASH ON DELIVERY,groceries,1,47.72,0.104%,3,5.0,1
2023,ORD2023001211,F3mal3,55,İSTANBUL,BRONZE,Desktop*,organic,DEBIT CARD,groceries,7,249.84,0.132%,1,4.8,0
2022,ORD2022001212,MALE,32,İSTANBUL, Bronze , Mobile ,Paid Search*, Digital Wallet ,Electronics*,4,2706.95,0.307%,3,3.8,1
2023,ORD2023001213, Female ,23,Mersin*,BRONZE,mobile,paid search,CREDIT CARD,SPORTS,1,369.43,0.13%,4,3.7,0
2019,ORD2019001214,female,38,İZMIR, Gold , Mobile ,Paid Search*,Cr3dit Card, Groceries ,2,58.19,0.175%,2,4.1,1
2021,ORD2021001215,male,35,ANKARA,SILVER,mobile,Organic,CASH ON DELIVERY,fashion,1,234.36,0.098%,3,4.6,1
2019,ORD2019001216,male,31,İSTANBUL,Gold,MOBILE,Social,Cr3dit Card,Sports,1,137.5,0.135%,2,3.7,0
2021,ORD2021001217,FEMALE,32,i̇zmir, Silver , Mobile ,social, Credit Card ,electronics,1,1307.45,0.116%,3,3.1,0
2018,ORD2018001218,MALE,32,Adana*,bronze, Desktop , Email ,digital wallet,HOME & KITCHEN,2,481.02,0.204%,1,3.5,1
2023,ORD2023001219, Male ,18,NA,Bronze*,Mobile*,ORGANIC,Bank Transfer*,HOME & KITCHEN,3,1224.23,0.039%,5,3.0,0
2020,ORD2020001220,FEMALE,29, Konya ,guest, Mobile ,Organic*,Cr3dit Card,books & stationery,3,308.88,0.0%,2,3.8,1
2022,ORD2022001221,FEMALE,36, İstanbul , Bronze ,mobile,ORGANIC,DIGITAL WALLET,sports,3,654.11,0.015%,3,3.5,1
2020,ORD2020001222,Mal3,30,ANKARA, Silver , Mobile , Organic , Credit Card ,home & kitchen,3,279.43,0.107%,4,2.9,0
2020,ORD2020001223,male,21, Kayseri , Bronze ,MOBILE,Paid S3arch,debit card,Sports,3,1968.54,0.271%,2,4.0,0
2024,ORD2024001224,FEMALE,24,kayseri,Gu3st, Mobile ,social,Digital Wall3t,BEAUTY,2,367.42,0.256%,3,3.6,0
2023,ORD2023001225,Mal3,32,İSTANBUL, Guest ,Tabl3t,social,cash on delivery,fashion,6,512.45,0.161%,3,3.4,0
2023,ORD2023001226,MALE,34,BURSA,Bronze*, Mobile ,Organic,CREDIT CARD,GROCERIES,1,69.88,0.0%,1,4.1,0
2020,ORD2020001227,MALE,28,i̇stanbul,Silv3r,MOBILE,ORGANIC,CREDIT CARD,ELECTRONICS,1,2530.23,0.049%,2,3.8,0
2024,ORD2024001228,MALE,18,Eskiş3hir,bronze,MOBILE,Organic*,Cash on D3liv3ry, Electronics ,2,4705.04,0.096%,3,3.8,0
2023,ORD2023001229, Male ,43,gaziantep,bronze,MOBILE,Social,DIGITAL WALLET,ELECTRONICS,4,7892.52,0.035%,3,3.5,1
2022,ORD2022001230,male,35,antalya,SILVER, Mobile , Paid Search ,NA,El3ctronics,2,859.3,0.155%,2,4.1,0
2022,ORD2022001231,Female*,32, Kayseri ,GUEST,MOBILE, Social ,CREDIT CARD, Groceries ,6,241.68,0.111%,3,3.1,0
2021,ORD2021001232,Male*,18,i̇stanbul,silver,Mobil3,organic,Bank Transf3r,Home & Kitchen*,2,1719.52,0.054%,4,3.9,0
2024,ORD2024001233, Male ,NA,İSTANBUL,GUEST,desktop, Organic ,credit card, Fashion ,3,552.09,0.077%,2,4.5,1
2021,ORD2021001234,Mal3,33, İstanbul , Silver ,MOBILE,organic,credit card,books & stationery,3,307.62,0.0%,3,3.3,1
2020,ORD2020001235,F3mal3,21,ANKARA,guest,desktop,organic,digital wallet,FASHION,1,540.99,0.0%,3,4.1,0
2024,ORD2024001236,male,30,Ankara*,Gu3st,mobile,organic,Debit Card*,home & kitchen,2,902.07,0.089%,1,4.4,NA
2019,ORD2019001237,Mal3,35,ANKARA,Gold*,Mobil3,paid search,Credit Card*,books & stationery,1,66.66,0.179%,3,4.7,1
2024,ORD2024001238,Mal3,18,ankara,Bronz3,mobile,Organic*, Debit Card ,ELECTRONICS,4,4092.1,0.0%,2,4.7,1
2024,ORD2024001239,FEMALE,26,ankara,bronze,MOBILE,PAID SEARCH,Credit Card*, Fashion ,5,486.45,0.058%,4,4.2,0
2024,ORD2024001240, Female ,22,Ankara,silver, Mobile ,social,credit card,fashion,1,832.05,0.136%,4,3.2,0
2019,ORD2019001241,Mal3,35,Bursa*,BRONZE, Desktop ,Social*,Bank Transf3r,Books & Stationery*,2,145.24,0.182%,2,3.9,1
2023,ORD2023001242, Male ,43,adana,silver,Mobile*,referral, Credit Card ,BOOKS & STATIONERY,2,164.74,0.031%,3,3.1,1
2021,ORD2021001243,MALE,19,İZMIR,Guest*, Mobile ,ORGANIC,CREDIT CARD,BEAUTY,4,723.95,0.02%,2,3.7,0
2019,ORD2019001244,FEMALE,24,Bursa,BRONZE,MOBILE, Organic , Credit Card ,Groceries*,7,311.3,0.05%,3,3.5,1
2021,ORD2021001245, Male ,30,Eskiş3hir,guest,DESKTOP,PAID SEARCH,Cr3dit Card,ELECTRONICS,1,1035.23,0.126%,3,4.6,0
