year,gender,age,city,membership_tier,device_type,traffic_source,payment_method,product_category,items_in_cart,basket_value_try,discount_rate,delivery_days,satisfaction_score,repeat_purchase_90d
2021,male,36,i̇stanbul,bronze,desktop,organic,credit card,home & kitchen,4,1273.46,0.138,2.0,3.5,True
2020,female,23,ankara,bronze,mobile,email,credit card,fashion,1,124.31,0.245,4.0,3.9,True
2020,female,42,ankara,guest,mobile,email,credit card,electronics,1,427.86,0.236,4.0,2.9,False
2021,male,32,antalya,bronze,mobile,organic,cash on delivery,fashion,2,313.02,0.058,2.0,3.7,False
2018,female,28,i̇zmir,bronze,desktop,organic,credit card,fashion,1,107.38,0.17,1.0,3.4,False
2024,male,49,konya,bronze,mobile,paid search,credit card,fashion,4,961.41,0.131,2.0,4.5,False
2019,female,45,konya,bronze,mobile,social,credit card,fashion,1,169.51,0.234,3.0,3.4,True
2022,female,31,i̇stanbul,bronze,mobile,paid search,credit card,beauty,2,231.52,0.117,3.0,3.5,False
2020,female,43,i̇stanbul,guest,mobile,organic,credit card,electronics,1,419.85,0.091,2.0,4.6,False
2023,female,40,adana,guest,mobile,organic,credit card,home & kitchen,3,350.01,0.091,2.0,4.8,False
2024,male,21,i̇stanbul,gold,mobile,social,credit card,fashion,2,665.71,0.072,2.0,4.0,True
2024,male,21,ankara,guest,mobile,social,credit card,home & kitchen,3,1428.45,0.115,3.0,4.1,False
2022,male,49,i̇stanbul,bronze,mobile,email,credit card,fashion,2,332.16,0.036,2.0,4.3,True
2021,female,53,konya,gold,mobile,referral,credit card,home & kitchen,2,786.19,0.091,4.0,4.2,False
2024,female,43,i̇stanbul,silver,mobile,organic,debit card,electronics,1,805.59,0.13,3.0,5.0,True
2024,female,30,ankara,guest,mobile,organic,credit card,fashion,2,379.35,0.044,2.68,5.0,True
2019,male,42,ankara,guest,mobile,organic,credit card,fashion,2,205.07,0.0,2.0,3.9,False
2023,male,21,eskişehir,silver,mobile,email,credit card,electronics,2,1106.12,0.232,2.0,4.5,False
2022,male,28,i̇stanbul,silver,mobile,paid search,digital wallet,books & stationery,1,330.32,0.154,2.74,3.3,True
2021,male,35,antalya,guest,mobile,email,credit card,fashion,1,249.91,0.123,2.0,4.4,True
2018,male,25,i̇stanbul,bronze,mobile,organic,credit card,groceries,5,290.86,0.147,1.0,3.7,False
2023,female,27,kayseri,guest,mobile,organic,cash on delivery,electronics,3,1622.48,0.051,2.0,4.6,False
2021,male,33,i̇zmir,bronze,mobile,social,credit card,fashion,3,213.48,0.185,3.0,3.8,False
2020,male,27,i̇stanbul,silver,mobile,referral,digital wallet,home & kitchen,1,513.64,0.104,3.0,3.9,True
2021,male,25,i̇stanbul,bronze,mobile,organic,credit card,beauty,2,191.9,0.145,3.0,3.4,True
2019,male,29,i̇stanbul,gold,mobile,organic,credit card,electronics,1,1165.89,0.102,4.0,3.1,True
2024,male,18,i̇stanbul,silver,mobile,email,bank transfer,home & kitchen,3,979.65,0.229,1.0,4.8,True
2020,female,39,mersin,guest,desktop,email,credit card,electronics,1,975.5,0.218,4.0,4.1,False
2023,male,53,i̇stanbul,silver,desktop,organic,credit card,books & stationery,3,238.55,0.137,1.0,3.8,True
2020,female,18,bursa,bronze,mobile,social,credit card,groceries,4,186.7,0.089,2.0,4.5,False
2024,female,29,i̇stanbul,guest,mobile,organic,debit card,fashion,4,665.71,0.098,4.0,3.9,False
2024,male,28,antalya,bronze,desktop,social,credit card,fashion,4,665.71,0.086,4.0,4.6,False
2021,female,27,ankara,guest,mobile,paid search,credit card,fashion,1,192.76,0.098,3.0,3.2,False
2022,male,22,kayseri,silver,mobile,paid search,cash on delivery,books & stationery,1,41.99,0.209,3.0,3.6,False
2024,female,23,ankara,bronze,mobile,social,cash on delivery,beauty,3,510.64,0.193,2.68,3.2,True
2022,male,33,antalya,bronze,mobile,organic,credit card,fashion,3,161.92,0.283,3.0,4.0,True
2019,male,40,i̇zmir,silver,desktop,email,digital wallet,beauty,2,519.76,0.19,1.0,4.5,False
2023,female,31,ankara,bronze,desktop,social,cash on delivery,electronics,1,854.1,0.213,4.0,4.0,True
2020,female,32,i̇stanbul,silver,tablet,organic,credit card,home & kitchen,4,1222.81,0.061,3.0,3.7,False
2019,male,18,i̇stanbul,guest,desktop,organic,credit card,fashion,1,235.07,0.009,1.0,4.3,False
2019,male,33,i̇zmir,silver,mobile,paid search,digital wallet,fashion,3,183.29,0.118,3.0,4.1,False
2023,female,18,mersin,bronze,mobile,organic,cash on delivery,electronics,1,1132.21,0.234,2.0,3.7,False
2024,female,21,bursa,guest,mobile,organic,credit card,fashion,4,544.95,0.068,3.0,3.9,False
2023,female,37,eskişehir,gold,desktop,social,credit card,groceries,5,169.49,0.016,2.0,3.7,False
2023,male,27,antalya,bronze,mobile,paid search,debit card,groceries,5,112.79,0.23,4.0,3.3,False
2021,female,42,eskişehir,guest,desktop,paid search,credit card,groceries,1,52.79,0.141,3.0,5.0,False
2020,female,27,ankara,silver,mobile,paid search,debit card,beauty,3,342.51,0.19,4.0,3.6,False
2020,female,40,i̇zmir,gold,mobile,organic,credit card,sports,2,545.0,0.118,2.0,3.8,False
2023,female,18,eskişehir,bronze,mobile,social,cash on delivery,home & kitchen,2,361.78,0.142,3.0,4.0,False
2020,male,21,i̇zmir,guest,mobile,social,credit card,sports,2,408.33,0.159,3.0,4.1,True
2023,male,35,ankara,bronze,mobile,organic,credit card,fashion,4,903.54,0.038,2.0,5.0,False
2024,female,34,i̇stanbul,silver,mobile,organic,credit card,electronics,1,558.71,0.172,3.0,4.3,True
2024,female,51,antalya,bronze,desktop,email,credit card,fashion,5,665.71,0.3,3.0,3.2,False
2022,male,33,ankara,bronze,mobile,paid search,credit card,home & kitchen,1,164.48,0.102,3.0,3.9,False
2022,male,22,antalya,silver,desktop,social,credit card,sports,2,636.97,0.203,3.0,3.9,False
2023,female,39,i̇stanbul,gold,mobile,email,credit card,books & stationery,2,130.0,0.099,1.0,4.8,True
2023,female,18,gaziantep,bronze,mobile,organic,bank transfer,books & stationery,2,107.83,0.079,2.74,4.8,False
2024,female,44,trabzon,gold,desktop,email,cash on delivery,sports,3,470.26,0.268,4.0,4.2,False
2019,male,26,i̇zmir,guest,tablet,organic,credit card,fashion,4,1094.64,0.087,2.0,4.1,False
2022,male,32,antalya,silver,mobile,social,bank transfer,fashion,5,1459.51,0.23,4.0,5.0,True
2019,female,47,i̇stanbul,silver,mobile,referral,credit card,sports,1,260.69,0.076,2.0,4.3,False
2020,male,38,i̇zmir,silver,mobile,organic,credit card,fashion,3,635.52,0.06,3.0,3.6,False
2019,male,21,bursa,guest,mobile,referral,digital wallet,sports,1,248.75,0.13,2.0,4.3,False
2022,female,44,gaziantep,bronze,tablet,organic,cash on delivery,electronics,2,1337.99,0.14,3.0,3.6,True
2019,female,21,i̇stanbul,bronze,mobile,organic,debit card,electronics,2,665.71,0.024,3.0,3.8,True
2021,male,27,i̇stanbul,guest,mobile,social,digital wallet,sports,1,314.75,0.056,2.0,4.6,False
2019,male,30,mersin,silver,mobile,organic,credit card,books & stationery,1,123.23,0.058,4.0,4.1,False
2023,male,25,bursa,guest,mobile,organic,credit card,groceries,2,474.48,0.076,3.0,3.5,True
2021,male,37,i̇stanbul,bronze,mobile,organic,credit card,groceries,4,175.23,0.0,2.0,4.6,False
2024,male,33,ankara,silver,mobile,organic,credit card,books & stationery,4,333.14,0.086,3.0,4.0,False
2022,male,34,konya,bronze,mobile,organic,digital wallet,groceries,5,243.13,0.077,4.0,3.9,False
2021,male,56,i̇stanbul,silver,mobile,organic,credit card,home & kitchen,4,1555.24,0.093,1.0,4.8,False
2020,male,45,i̇stanbul,bronze,mobile,organic,credit card,beauty,2,265.54,0.06,2.0,4.8,False
2022,male,39,i̇zmir,guest,mobile,paid search,credit card,books & stationery,2,167.88,0.179,3.0,4.2,False
2022,female,55,kayseri,guest,desktop,paid search,credit card,fashion,1,300.76,0.148,3.0,3.9,False
2024,male,33,gaziantep,bronze,mobile,paid search,debit card,fashion,5,1336.61,0.182,3.0,4.0,False
2022,male,49,ankara,gold,desktop,referral,credit card,beauty,1,74.03,0.128,3.0,3.3,False
2022,female,43,trabzon,bronze,mobile,paid search,credit card,fashion,3,204.61,0.202,2.0,4.0,True
2023,female,31,ankara,guest,mobile,organic,cash on delivery,fashion,4,285.83,0.041,1.0,2.8,True
2024,female,32,adana,bronze,desktop,organic,credit card,fashion,3,788.38,0.086,2.0,3.4,False
2024,male,18,mersin,silver,mobile,social,cash on delivery,fashion,2,1208.75,0.041,3.0,4.4,True
2020,male,21,i̇zmir,bronze,mobile,social,debit card,electronics,1,462.79,0.19,4.0,3.2,False
2021,female,41,eskişehir,silver,mobile,organic,credit card,home & kitchen,1,853.01,0.092,1.0,4.7,False
2023,female,33,i̇stanbul,bronze,mobile,social,cash on delivery,beauty,1,146.59,0.049,4.0,3.9,False
2019,female,29,mersin,silver,mobile,organic,credit card,home & kitchen,1,396.23,0.083,3.0,3.9,False
2021,male,35,i̇zmir,guest,mobile,referral,credit card,beauty,2,160.98,0.035,2.0,4.1,False
2023,female,48,kayseri,bronze,mobile,organic,credit card,sports,3,1113.28,0.101,4.0,3.4,False
2023,male,44,konya,guest,mobile,organic,debit card,electronics,1,342.38,0.011,3.0,4.5,False
2019,male,18,bursa,guest,desktop,organic,credit card,fashion,2,255.33,0.177,2.0,5.0,False
2021,male,40,adana,gold,mobile,paid search,credit card,beauty,1,256.72,0.085,3.0,3.7,False
2021,male,26,gaziantep,guest,mobile,social,digital wallet,sports,1,176.14,0.164,4.0,3.4,False
2020,female,34,adana,bronze,tablet,email,credit card,home & kitchen,1,160.61,0.314,4.0,3.6,False
2019,male,28,antalya,silver,mobile,organic,credit card,beauty,2,243.3,0.075,2.0,4.2,True
2021,male,28,ankara,silver,mobile,organic,digital wallet,fashion,3,489.21,0.078,4.0,3.2,True
2023,female,39,i̇stanbul,bronze,mobile,paid search,credit card,fashion,3,737.67,0.214,2.0,4.5,True
2020,female,24,i̇zmir,guest,desktop,organic,credit card,fashion,2,971.36,0.022,4.0,3.1,False
2023,female,42,mersin,silver,desktop,paid search,credit card,groceries,2,368.93,0.159,4.0,2.4,True
2024,female,42,i̇zmir,gold,desktop,organic,credit card,home & kitchen,5,665.71,0.177,2.0,4.8,False
2019,female,18,antalya,bronze,desktop,referral,debit card,fashion,1,330.38,0.082,3.0,3.0,True
2022,male,28,antalya,guest,desktop,social,credit card,groceries,6,398.39,0.141,3.0,3.3,False
2020,male,32,adana,bronze,mobile,social,cash on delivery,groceries,2,77.75,0.181,1.0,4.4,True
2021,female,33,antalya,gold,mobile,organic,credit card,sports,5,665.71,0.115,4.0,3.1,False
2023,female,27,i̇stanbul,silver,mobile,email,debit card,books & stationery,2,138.16,0.169,3.0,4.2,True
2019,male,30,i̇stanbul,silver,tablet,email,digital wallet,beauty,1,159.8,0.282,1.0,4.7,True
2022,male,36,i̇zmir,silver,mobile,social,credit card,fashion,3,1114.0,0.112,3.0,3.7,False
2023,female,23,antalya,bronze,mobile,organic,credit card,home & kitchen,1,293.28,0.078,3.0,3.5,False
2023,female,37,adana,silver,mobile,paid search,credit card,books & stationery,3,249.31,0.13,4.0,3.2,False
2019,male,29,bursa,bronze,desktop,organic,credit card,electronics,1,423.37,0.033,2.0,4.1,False
2021,female,33,mersin,bronze,mobile,social,credit card,groceries,2,46.11,0.165,4.0,4.1,False
2024,female,38,adana,gold,mobile,organic,cash on delivery,groceries,6,339.73,0.109,3.0,3.3,False
2022,male,33,i̇stanbul,bronze,mobile,organic,credit card,fashion,4,1597.55,0.046,2.0,4.1,False
2021,female,44,i̇zmir,silver,desktop,organic,credit card,groceries,2,445.98,0.074,4.0,4.0,False
2018,male,40,i̇stanbul,gold,mobile,paid search,credit card,home & kitchen,1,229.13,0.195,2.0,3.8,True
2023,female,18,i̇stanbul,guest,mobile,organic,credit card,home & kitchen,2,236.09,0.081,2.0,4.8,False
2023,female,18,antalya,bronze,mobile,paid search,debit card,electronics,1,975.38,0.134,1.0,4.3,True
2022,male,38,kayseri,guest,mobile,organic,credit card,fashion,2,235.78,0.146,4.0,4.3,False
2024,female,49,i̇stanbul,bronze,mobile,email,credit card,fashion,1,268.23,0.172,2.0,4.8,True
2018,male,42,mersin,gold,mobile,referral,credit card,electronics,1,249.35,0.123,4.0,4.1,True
2022,female,24,i̇stanbul,bronze,desktop,organic,cash on delivery,home & kitchen,3,1034.79,0.092,2.0,3.8,False
2019,male,33,i̇zmir,silver,mobile,referral,credit card,books & stationery,3,153.13,0.176,4.0,2.6,False
2019,female,36,i̇stanbul,gold,mobile,organic,credit card,sports,3,1377.98,0.113,4.0,4.1,True
2020,male,28,i̇stanbul,silver,mobile,organic,credit card,electronics,1,665.71,0.049,2.0,3.8,False
2020,male,23,i̇stanbul,silver,desktop,organic,cash on delivery,fashion,3,808.59,0.076,4.0,3.8,True
2019,male,26,i̇zmir,guest,tablet,organic,credit card,fashion,4,1094.64,0.087,2.0,4.1,False
2023,male,32,bursa,guest,mobile,organic,credit card,beauty,3,511.04,0.004,2.0,4.1,True
2023,male,25,i̇stanbul,guest,mobile,organic,credit card,books & stationery,1,66.06,0.0,3.0,4.7,True
2019,male,42,i̇stanbul,guest,desktop,organic,bank transfer,groceries,4,203.26,0.086,2.74,3.9,False
2018,female,18,i̇stanbul,bronze,mobile,organic,credit card,fashion,3,468.72,0.106,2.0,4.7,False
2023,male,25,konya,silver,mobile,organic,credit card,home & kitchen,1,202.03,0.075,3.0,3.2,True
2023,female,27,kayseri,guest,mobile,organic,bank transfer,groceries,3,258.53,0.097,2.0,4.7,False
2024,female,18,i̇zmir,guest,mobile,organic,cash on delivery,electronics,1,726.37,0.14,3.0,4.6,True
2024,male,42,i̇stanbul,bronze,desktop,referral,cash on delivery,electronics,1,665.71,0.059,2.0,4.7,True
2022,male,34,mersin,guest,mobile,organic,credit card,fashion,1,109.54,0.162,2.74,3.3,False
2019,female,23,i̇stanbul,silver,mobile,social,credit card,fashion,1,169.62,0.14,1.0,4.0,False
2023,female,44,ankara,bronze,mobile,organic,credit card,beauty,3,419.58,0.188,3.0,3.7,False
2022,female,35,bursa,silver,mobile,organic,credit card,fashion,4,683.13,0.089,3.0,4.7,False
2022,male,26,i̇stanbul,bronze,mobile,paid search,credit card,fashion,3,291.75,0.216,2.0,4.1,False
2020,female,42,i̇stanbul,silver,mobile,social,credit card,home & kitchen,1,138.94,0.258,1.0,3.8,False
